team,p_exit_R32,p_exit_R16,p_exit_QF,p_exit_SF,p_exit_final,p_exit_winner,p_at_least_R32,p_at_least_R16,p_at_least_QF,p_at_least_SF,p_at_least_final,p_at_least_winner
Algeria,0.455752,0.149497,0.062277,0.023227,0.006832,0.002695,0.700280,0.244528,0.095031,0.032754,0.009527,0.002695
Argentina,0.328234,0.156085,0.153243,0.129795,0.078641,0.127571,0.973569,0.645335,0.489250,0.336007,0.206212,0.127571
Australia,0.273082,0.127699,0.037140,0.010760,0.002618,0.000842,0.452141,0.179059,0.051360,0.014220,0.003460,0.000842
Austria,0.479504,0.158083,0.076612,0.034253,0.010880,0.005458,0.764790,0.285286,0.127203,0.050591,0.016338,0.005458
Belgium,0.354015,0.282088,0.180407,0.070692,0.030218,0.021521,0.938941,0.584926,0.302838,0.122431,0.051739,0.021521
Bosnia and Herzegovina,0.415318,0.154809,0.047416,0.010308,0.002282,0.000594,0.630727,0.215409,0.060600,0.013184,0.002876,0.000594
Brazil,0.331928,0.232956,0.159258,0.095298,0.065175,0.066470,0.951085,0.619157,0.386201,0.226943,0.131645,0.066470
Canada,0.435983,0.297274,0.109327,0.039068,0.011723,0.004645,0.898020,0.462037,0.164763,0.055436,0.016368,0.004645
Cape Verde,0.286091,0.067312,0.015561,0.002956,0.000536,0.000098,0.372554,0.086463,0.019151,0.003590,0.000634,0.000098
Colombia,0.382138,0.226935,0.126358,0.072183,0.031579,0.023814,0.863007,0.480869,0.253934,0.127576,0.055393,0.023814
Croatia,0.404262,0.238113,0.119680,0.066117,0.030580,0.020915,0.879667,0.475405,0.237292,0.117612,0.051495,0.020915
Curaçao,0.112400,0.020298,0.003381,0.000512,0.000054,0.000019,0.136664,0.024264,0.003966,0.000585,0.000073,0.000019
Czechia,0.397736,0.232785,0.086912,0.023987,0.006955,0.002506,0.750881,0.353145,0.120360,0.033448,0.009461,0.002506
DR Congo,0.298232,0.083886,0.029330,0.008461,0.002102,0.000593,0.422604,0.124372,0.040486,0.011156,0.002695,0.000593
Ecuador,0.403447,0.257001,0.118485,0.064002,0.031440,0.020633,0.895008,0.491561,0.234560,0.116075,0.052073,0.020633
Egypt,0.441381,0.202497,0.060637,0.016272,0.004164,0.001288,0.726239,0.284858,0.082361,0.021724,0.005452,0.001288
England,0.289139,0.220429,0.174417,0.112557,0.072923,0.087882,0.957347,0.668208,0.447779,0.273362,0.160805,0.087882
France,0.257734,0.222247,0.153538,0.113724,0.083986,0.115436,0.946665,0.688931,0.466684,0.313146,0.199422,0.115436
Germany,0.345557,0.265315,0.136995,0.088332,0.052602,0.047202,0.936003,0.590446,0.325131,0.188136,0.099804,0.047202
Ghana,0.291229,0.069767,0.021030,0.005405,0.001141,0.000320,0.388892,0.097663,0.027896,0.006866,0.001461,0.000320
Haiti,0.173116,0.034893,0.007694,0.001431,0.000218,0.000047,0.217399,0.044283,0.009390,0.001696,0.000265,0.000047
Iran,0.413908,0.154149,0.037559,0.008646,0.001745,0.000470,0.616477,0.202569,0.048420,0.010861,0.002215,0.000470
Iraq,0.109474,0.020326,0.004685,0.000727,0.000101,0.000022,0.135335,0.025861,0.005535,0.000850,0.000123,0.000022
Ivory Coast,0.444941,0.197320,0.074057,0.026136,0.009325,0.003799,0.755578,0.310637,0.113317,0.039260,0.013124,0.003799
Japan,0.441016,0.162329,0.089237,0.039789,0.016283,0.008595,0.757249,0.316233,0.153904,0.064667,0.024878,0.008595
Jordan,0.172904,0.036196,0.008202,0.001558,0.000271,0.000043,0.219174,0.046270,0.010074,0.001872,0.000314,0.000043
Mexico,0.384786,0.318841,0.124848,0.051144,0.020412,0.008904,0.908935,0.524149,0.205308,0.080460,0.029316,0.008904
Morocco,0.440759,0.200460,0.111482,0.049028,0.020507,0.011231,0.833467,0.392708,0.192248,0.080766,0.031738,0.011231
Netherlands,0.367651,0.184586,0.167170,0.095695,0.057051,0.053500,0.925653,0.558002,0.373416,0.206246,0.110551,0.053500
New Zealand,0.268010,0.070594,0.013025,0.002405,0.000375,0.000066,0.354475,0.086465,0.015871,0.002846,0.000441,0.000066
Norway,0.363008,0.222670,0.134254,0.074996,0.037833,0.028363,0.861124,0.498116,0.275446,0.141192,0.066196,0.028363
