stage,teams,count,probability,rank
QF,Argentina|Belgium|Brazil|England|France|Netherlands|Portugal|Spain,159,0.00015900,1
QF,Argentina|Brazil|England|France|Netherlands|Portugal|Spain|Turkey,119,0.00011900,2
QF,Argentina|Belgium|England|France|Netherlands|Norway|Portugal|Spain,107,0.00010700,3
QF,Argentina|Belgium|Brazil|England|Germany|Netherlands|Portugal|Spain,104,0.00010400,4
QF,Argentina|Belgium|Brazil|England|France|Morocco|Portugal|Spain,103,0.00010300,5
QF,Argentina|Belgium|Brazil|Croatia|England|France|Netherlands|Portugal,82,0.00008200,6
QF,Argentina|Belgium|England|France|Germany|Netherlands|Portugal|Spain,79,0.00007900,7
QF,Argentina|Brazil|England|Germany|Netherlands|Portugal|Spain|Turkey,77,0.00007700,8
QF,Belgium|Brazil|England|France|Netherlands|Portugal|Spain|Uruguay,73,0.00007300,9
QF,Argentina|Belgium|Brazil|England|France|Netherlands|Spain|Switzerland,72,0.00007200,10
QF,Argentina|Brazil|England|France|Morocco|Portugal|Spain|Turkey,72,0.00007200,11
QF,Argentina|Belgium|Brazil|Colombia|England|France|Netherlands|Portugal,70,0.00007000,12
QF,Argentina|England|France|Netherlands|Norway|Portugal|Spain|Turkey,68,0.00006800,13
QF,Argentina|Ecuador|England|Germany|Netherlands|Portugal|Spain|Turkey,68,0.00006800,14
QF,Argentina|Brazil|Colombia|England|France|Netherlands|Portugal|Turkey,68,0.00006800,15
QF,Argentina|Belgium|England|France|Netherlands|Norway|Senegal|Spain,65,0.00006500,16
QF,Brazil|England|France|Netherlands|Portugal|Spain|Turkey|Uruguay,65,0.00006500,17
QF,Argentina|Belgium|Brazil|France|Mexico|Netherlands|Portugal|Spain,64,0.00006400,18
QF,Argentina|Belgium|Brazil|Colombia|England|France|Netherlands|Spain,62,0.00006200,19
QF,Argentina|Belgium|Brazil|Croatia|England|France|Morocco|Portugal,62,0.00006200,20
QF,Argentina|Brazil|Croatia|England|France|Netherlands|Portugal|Turkey,57,0.00005700,21
QF,Argentina|England|France|Germany|Netherlands|Portugal|Spain|Turkey,57,0.00005700,22
QF,Argentina|England|France|Japan|Netherlands|Portugal|Spain|Turkey,55,0.00005500,23
QF,Argentina|Brazil|England|France|Netherlands|Spain|Switzerland|Turkey,54,0.00005400,24
QF,Argentina|Belgium|England|France|Netherlands|Portugal|Senegal|Spain,54,0.00005400,25
QF,Argentina|Belgium|England|France|Japan|Netherlands|Portugal|Spain,52,0.00005200,26
QF,Argentina|Belgium|Brazil|Ecuador|England|Netherlands|Portugal|Spain,52,0.00005200,27
QF,Argentina|Belgium|Brazil|England|France|Norway|Portugal|Spain,51,0.00005100,28
QF,Argentina|Brazil|England|France|Netherlands|Portugal|Spain|United States,51,0.00005100,29
QF,Argentina|Belgium|Ecuador|England|Germany|Netherlands|Portugal|Spain,51,0.00005100,30
QF,Argentina|England|France|Netherlands|Portugal|Senegal|Spain|Turkey,50,0.00005000,31
QF,Belgium|England|France|Netherlands|Norway|Portugal|Spain|Uruguay,50,0.00005000,32
QF,Argentina|Belgium|Colombia|England|France|Netherlands|Norway|Portugal,50,0.00005000,33
QF,Argentina|Colombia|England|France|Netherlands|Norway|Portugal|Turkey,50,0.00005000,34
